project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster.c,1110,MSC01-C,FP,claude-opus-5.5,"src/cluster.c:1108-1110 flags a migrating or importing slot; neither applies for a stable slot, which leaves both flags 0 as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,360,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:358-360 dispatches on iterator type, which has only ITER_DICT and ITER_NODE (line 302-304); both are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,787,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:785-787 sets the hostname if present or clears a stale one; an absent hostname with an already-empty field needs no action.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,874,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:866-874 fills whichever of tcp/tls port the aux fields lacked; when both aux ports are present nothing needs filling, as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,938,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:935-938 inherits a missing shard_id or reconciles a mismatched one; a replica whose shard_id already matches needs no change.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,953,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:953 handles a replica or a primary lacking a persisted shard_id; a primary with a persisted shard_id needs no extra shard update.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,1293,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:1289-1293 detects an announce-ip change; the remaining cases (both NULL or equal strings) are exactly 'unchanged', leaving changed=0 as intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,1316,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:1314-1316 returns early when the field already equals value; otherwise the code after the chain updates it, the guard-clause idiom.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,1806,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:1803-1806 clears whichever node pointer references the freed link; if neither references it there is nothing to clear.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,2876,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:2876 handles gossip about a known node or an unknown one worth adding; a known node needing no update or an ignored entry correctly needs no action.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,3286,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:3274-3286 reconfigures as replica or marks an empty primary; in other cases the comment above states this node deliberately does not reconfigure.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,3301,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:3301 sets delete_dirty_slots when slots were lost; with no dirty slots there is nothing to delete, which is intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,3661,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:3658-3661 adds per-category byte stats for pubsub and module messages; other message types count only toward the total updated before the chain, by design.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4056,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:4056 handles MEET from an unknown node or a known node past handshake timeout; otherwise nothing extra is needed and the PONG reply after the chain is sent anyway.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4125,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:4125 handles handshake completion or a mismatching sender ID on PONG; a PONG from the expected node needs no rename or disconnect.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4193,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:4190-4193 clears PFAIL or re-evaluates FAIL on PONG; a node in neither state needs no failure-state change.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4229,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:4218-4229 ignores a stale message or moves slots when the claimed primary is still a replica locally; if it is already a primary no slot move is needed and processing continues.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,4913,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:4911-4913 records ping_sent or meet_sent timestamps; other message types (PONG etc.) have no such timestamp, so no action is intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,5365,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:5358-5365 logs why failover auth is denied; the outer if guarantees one of the three logged conditions holds, so every case reaching the chain is covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,5447,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:5445-5447 increments rank for replicas ahead of this one; replicas behind it correctly do not change the rank.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6383,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:6376-6383 handles independent before-sleep flags; with neither failover flag set no failover handling is intended.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6404,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:6401-6404 dispatches on cluster_configfile_save_behavior, whose enum has only SYNC and BEST_EFFORT (server.h:639-640); both are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6798,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:6792-6798: slots being imported were skipped by the continue at 6783, so in is NULL here and in != slot_owner holds whenever slot_owner is non-NULL; the chain covers every case.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6970,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:6968-6970 appends cached slot info or generates it when the node has slots; a node with no slots correctly appends nothing.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,7002,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:6998-7002 appends migrating or importing markers per slot; a stable slot correctly appends nothing.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,7196,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:7193-7196 is an error-check idiom for already-unassigned or busy slots; a slot in the expected state continues to the duplicate check after the chain.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,7870,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:7859-7870 dispatches on the SETSLOT action; clusterParseSetSlotCommand (7688-7755) already rejects anything other than migrating/importing/stable/node, so every reachable value is covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,8094,MSC01-C,FP,claude-opus-5.5,"src/cluster_legacy.c:8083-8094 is an error-check idiom rejecting unknown, self or own-primary nodes; any other node continues to the forget logic after the chain.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,8227,MSC01-C,FP,claude-opus-5.5,src/cluster_legacy.c:8221-8227 is an error-check idiom for CLUSTER FAILOVER preconditions; when none fail the manual failover proceeds after the chain.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,303,MSC01-C,FP,claude-opus-5.5,src/cluster_migrateslots.c:301-303 records the first slot owner and errors on a differing owner; a slot with the same owner correctly needs no action.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,1802,MSC01-C,FP,claude-opus-5.5,src/cluster_migrateslots.c:1800-1802 returns OK if slots are still ours or now the target's; any other owner falls through to the failure return after the chain.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,1833,MSC01-C,FP,claude-opus-5.5,src/cluster_migrateslots.c:1830-1833 finishes the job on failure or completion; a job still in progress correctly continues unchanged.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,1988,MSC01-C,FP,claude-opus-5.5,"src/cluster_migrateslots.c:1988 switches on slotMigrationJobState and has a case for all 21 enumerators (lines 18-40), so every value is handled.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_migrateslots.c,2191,MSC01-C,FP,claude-opus-5.5,"src/cluster_migrateslots.c:2187-2191 frees whichever of client or conn is set; with neither set there is nothing to release, which is intended.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,887,MSC01-C,FP,claude-opus-5.5,"src/config.c:883-887 handles set failure (0) and value changed (1); the remaining result, 2 for value unchanged, correctly needs no apply scheduling.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,891,MSC01-C,FP,claude-opus-5.5,src/config.c:889-891 schedules a module apply or a standard apply function; a config with no apply function correctly schedules nothing.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,2088,MSC01-C,FP,claude-opus-5.5,src/config.c:2064-2088 dispatches on numeric_type and covers all ten enumerators of the numeric type enum (config.c:231-240).,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,2161,MSC01-C,FP,claude-opus-5.5,src/config.c:2152-2161 is a bounds-check error idiom; a value within bounds returns 1 after the chain.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,2627,MSC01-C,FP,claude-opus-5.5,src/config.c:2625-2627 stops or starts AOF on a state mismatch; when the enabled flag already matches the AOF state nothing needs to change.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,3589,MSC01-C,FP,claude-opus-5.5,"src/config.c:3582-3589 frees extra storage owned by enum and sds module configs; other config types own no such storage, so no action is correct.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/crcspeed.c,216,MSC01-C,FP,claude-opus-5.5,"src/crcspeed.c:216 picks triple or dual parallel CRC paths for long inputs; shorter inputs fall through to the serial loop after the chain, as the comment states.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/db.c,424,MSC01-C,FP,claude-opus-5.5,"src/db.c:420-424 derives keyfound from flags; with SETKEY_DOESNT_EXIST set keyfound correctly stays 0, so no lookup is the intended outcome.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/db.c,1256,MSC01-C,FP,claude-opus-5.5,"src/db.c:1248-1256 picks a hashtable and free callback for scannable encodings; other encodings (listpack, intset) keep ht NULL and the default callback, handled by the non-hashtable path later.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/db.c,2150,MSC01-C,FP,claude-opus-5.5,"src/db.c:2148-2150 returns early for IGNORE_EXPIRE and KEEP_EXPIRED; the remaining policy, delete, is handled by the code after the chain.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/db.c,2802,MSC01-C,FP,claude-opus-5.5,src/db.c:2799-2802 matches skippable options or STORE per argument; any other argument correctly continues scanning without action.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/debug.c,1108,MSC01-C,FP,claude-opus-5.5,"src/debug.c:1108 dispatches DEBUG subcommands; ones handled by handleDebugClusterCommand are done and anything else gets a syntax error reply, so every case is covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/debug.c,1205,MSC01-C,FP,claude-opus-5.5,src/debug.c:1187-1205 logs type-specific size info in a disabled UNSAFE_CRASH_REPORT debug block; types like OBJ_MODULE simply get no extra line after the generic type/encoding log.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",medium
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/entry.c,329,MSC01-C,FP,claude-opus-5.5,"src/entry.c:324-329: the assert at 312 shows an embedded entry without sds_value has no value at all, so there is nothing to write and the chain covers every valid combination.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/entry.c,526,MSC01-C,FP,claude-opus-5.5,"src/entry.c:522-526 defragments an out-of-line value (stringref or sds pointer); an embedded or absent value moves with the entry allocation, which is defragmented after the chain.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/eval.c,481,MSC01-C,FP,claude-opus-5.5,src/eval.c:478-481 is an error-check idiom on numkeys; a value in range continues to the normal path.,delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/evict.c,519,MSC01-C,FP,claude-opus-5.5,"src/evict.c:447-519 dispatches on maxmemory_policy: LRU/LFU/TTL then the two random policies; noeviction returned early at 422, so all policies are covered and bestkey NULL goes to cant_free.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/evict.c,640,MSC01-C,FP,claude-opus-5.5,"src/evict.c:638-640 dispatches on result, which is EVICT_OK, EVICT_RUNNING or EVICT_FAIL (server.h:3918-3920); all three values are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/expire.c,415,MSC01-C,FP,claude-opus-5.5,"src/expire.c:413-415 traces latency per jobType, which is only KEYS or FIELDS; both values are covered.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/expire.c,1002,MSC01-C,FP,claude-opus-5.5,"src/expire.c:996-1002 returns special expiration policies for replicas, migration clients and import mode; otherwise the default policy is returned after the chain.",delta-1504-valkey-msc01c-b1,2026-09-25T02:11:54Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
