project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,191,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,192,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,196,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,207,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,208,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,210,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,211,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,229,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_cn.h,233,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,13,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,20,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,38,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,45,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,48,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,49,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,50,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,149,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_zh_tw.h,151,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
